586,00000013317118,2025-09-19 19:20:04,v1
587,00000013135467,2025-09-19 20:10:12,v1
588,00000013135467,2025-09-19 20:57:29,v1
589,00000013242669,2025-09-19 21:58:53,v1
590,00000055102487,2025-09-20 09:02:50,v1
591,00000013294983,2025-09-20 09:46:34,v1
592,00000055059512,2025-09-20 15:37:26,v1
593,00000055865190,2025-09-20 19:30:08,v1
594,00000013149996,2025-09-21 05:55:20,v1
595,00000013409913,2025-09-21 10:03:12,v1
596,00000013206556,2025-09-21 10:46:46,v1
597,00000013136275,2025-09-21 11:32:33,v1
598,00000013136275,2025-09-21 11:34:34,v1
599,00000013031919,2025-09-21 11:58:54,v1
600,00000013038528,2025-09-21 14:52:49,v1
601,00000013407736,2025-09-21 18:15:17,v1
602,00000013270956,2025-09-21 18:25:01,v1
603,00000013196798,2025-09-21 20:46:52,v1
604,00000013251916,2025-09-22 08:33:33,v1
605,00000055191878,2025-09-22 09:10:26,v1
606,00000055191878,2025-09-22 09:10:45,v1
607,00000013247937,2025-09-22 10:39:57,v1
609,00000013284129,2025-09-22 15:40:56,v1
610,00000013365399,2025-09-22 21:15:34,v1
611,00000013044802,2025-09-23 07:27:17,v1
612,00000013350943,2025-09-23 08:30:28,v1
613,00000013008749,2025-09-23 11:56:34,v1
614,00000013340042,2025-09-23 13:11:32,v1
615,00000055295772,2025-09-23 15:02:16,v1
616,00000013209884,2025-09-24 12:03:05,v1
617,00000013088014,2025-09-24 13:13:32,v1
618,00000013467865,2025-09-24 14:11:51,v1
619,00000013148263,2025-09-24 15:41:55,v1
620,00000055562889,2025-09-25 06:54:22,v1
621,00000013148263,2025-09-25 11:23:47,v1
622,00000055727140,2025-09-26 07:08:50,v1
623,00000013471298,2025-09-26 11:32:31,v1
624,00000013247784,2025-09-26 15:32:28,v1
625,00000055974875,2025-09-27 11:05:32,v1
626,00000013200321,2025-09-28 09:32:48,v1
627,00000013362036,2025-09-28 19:51:16,v1
628,00000013353761,2025-09-30 06:49:17,v2
629,00000055641038,2025-09-30 07:25:03,v2
630,00000055021399,2025-09-30 08:02:19,v2
631,00000055767186,2025-09-30 08:30:22,v2
632,00000055065149,2025-09-30 12:17:50,v1
633,00000013132604,2025-09-30 13:23:16,v1
634,00000055570717,2025-09-30 16:20:24,v2
635,00000013460005,2025-09-30 16:25:23,v2
636,00000013259991,2025-09-30 19:19:30,v1
637,00000013537489,2025-10-01 07:51:05,v2
638,00000055021399,2025-10-01 08:21:11,v2
639,00000013189526,2025-10-01 11:15:02,v2
640,00000055570717,2025-10-01 11:59:01,v2
641,00000013353761,2025-10-01 13:26:30,v2
642,00000013124939,2025-10-01 15:23:34,v2
643,00000055368703,2025-10-01 16:09:09,v2
644,00000013153403,2025-10-01 18:50:19,v2
645,00000055022435,2025-10-01 19:51:05,v2
646,00000013139811,2025-10-02 12:36:14,v2
647,00000013153403,2025-10-02 15:36:45,v2
648,00000013168417,2025-10-02 22:47:13,v2
649,00000013117823,2025-10-03 16:54:28,v2
650,00000013065693,2025-10-03 18:29:02,v2
651,00000013242083,2025-10-04 15:12:03,v2
652,00000013072876,2025-10-04 16:36:54,v2
653,00000055021399,2025-10-05 19:23:53,v2
654,00000055336977,2025-10-06 02:31:36,v2
655,00000013437080,2025-10-06 10:58:50,v2
656,00000013437657,2025-10-07 08:59:11,v2
657,00000055028309,2025-10-08 14:30:19,v2
658,00000055021399,2025-10-09 08:40:41,v2
659,00000013169975,2025-10-09 14:24:14,v2
660,00000055368703,2025-10-10 06:44:16,v2
661,00000013266027,2025-10-11 08:05:17,v2
662,00000013108860,2025-10-11 08:05:27,v2
663,00000013511038,2025-10-11 08:05:34,v2
664,00000055027804,2025-10-11 08:05:40,v2
665,00000055266298,2025-10-11 08:05:44,v2
666,00000013398021,2025-10-11 08:05:49,v2
667,00000013219286,2025-10-11 08:05:58,v2
668,00000013146851,2025-10-11 08:05:58,v2
669,00000055376567,2025-10-11 08:06:13,v2
670,00000055368252,2025-10-11 08:06:29,v2
671,00000055759083,2025-10-11 08:06:31,v2
672,00000055163525,2025-10-11 08:06:32,v2
673,00000013386759,2025-10-11 08:06:54,v2
674,00000013018936,2025-10-11 08:06:58,v2
675,00000013317751,2025-10-11 08:06:59,v2
676,00000013025911,2025-10-11 08:07:05,v2
677,00000013391713,2025-10-11 08:07:13,v2
678,00000055570438,2025-10-11 08:07:36,v2
679,00000013221077,2025-10-11 08:07:43,v2
680,00000055710021,2025-10-11 08:07:54,v2
681,00000055231679,2025-10-11 08:08:18,v2
682,00000013181584,2025-10-11 08:08:34,v2
683,00000055697870,2025-10-11 08:08:39,v2
684,00000013316002,2025-10-11 08:08:58,v2
685,00000055549622,2025-10-11 08:09:02,v2
686,00000055683309,2025-10-11 08:09:16,v2
687,00000055166198,2025-10-11 08:09:20,v2
688,00000055695183,2025-10-11 08:09:47,v2
689,00000013361981,2025-10-11 08:09:48,v2
690,00000013413208,2025-10-11 08:09:51,v2
691,00000055774904,2025-10-11 08:09:59,v2
692,00000013500328,2025-10-11 08:10:17,v2
693,00000055132367,2025-10-11 08:10:18,v2
694,00000055097117,2025-10-11 08:10:28,v2
695,00000013129035,2025-10-11 08:10:52,v2
696,00000055715976,2025-10-11 08:12:09,v2
697,00000013051294,2025-10-11 08:13:34,v2
698,00000013205008,2025-10-11 08:13:39,v2
699,00000055310005,2025-10-11 08:13:48,v2
700,00000013569260,2025-10-11 08:13:54,v2
701,00000013205008,2025-10-11 08:14:02,v2
702,00000013357681,2025-10-11 08:14:32,v2
703,00000055718680,2025-10-11 08:15:57,v2
704,00000013044400,2025-10-11 08:16:14,v2
705,00000013348763,2025-10-11 08:16:14,v2
706,00000013373907,2025-10-11 08:16:42,v2
707,00000013405900,2025-10-11 08:16:48,v2
708,00000013373907,2025-10-11 08:16:54,v2
709,00000055863096,2025-10-11 08:17:55,v2
710,00000013258869,2025-10-11 08:18:16,v2
711,00000013466281,2025-10-11 08:19:21,v2
712,00000055834555,2025-10-11 08:19:45,v2
713,00000013325522,2025-10-11 08:20:19,v2
714,00000055536104,2025-10-11 08:21:15,v2
715,00000055011451,2025-10-11 08:21:53,v2
716,00000013164347,2025-10-11 08:22:25,v2
717,00000055708048,2025-10-11 08:22:26,v2
718,00000013043836,2025-10-11 08:22:42,v2
719,00000013141889,2025-10-11 08:22:55,v2
720,00000055653621,2025-10-11 08:23:37,v2
721,00000013328794,2025-10-11 08:23:59,v2
722,00000055170360,2025-10-11 08:24:49,v2
723,00000013237999,2025-10-11 08:25:55,v2
724,00000013363948,2025-10-11 08:25:56,v2
725,00000055701991,2025-10-11 08:26:51,v2
726,00000013525472,2025-10-11 08:27:29,v2
727,00000055194361,2025-10-11 08:28:29,v2
728,00000013218649,2025-10-11 08:29:37,v2
729,00000013347656,2025-10-11 08:29:41,v2
730,00000055865307,2025-10-11 08:30:01,v2
731,00000055720251,2025-10-11 08:31:02,v2
732,00000013504261,2025-10-11 08:32:24,v2
733,00000013064480,2025-10-11 08:33:18,v2
734,00000013141354,2025-10-11 08:33:47,v2
735,00000013129524,2025-10-11 08:34:17,v2
736,00000013513301,2025-10-11 08:34:43,v2
737,00000055759144,2025-10-11 08:36:12,v2
738,00000055563406,2025-10-11 08:37:12,v2
739,00000013489645,2025-10-11 08:37:25,v2
740,00000013410852,2025-10-11 08:37:26,v2
741,00000013141736,2025-10-11 08:38:09,v2
742,00000013147703,2025-10-11 08:39:20,v2
743,00000055165277,2025-10-11 08:39:46,v2
744,00000013059014,2025-10-11 08:39:55,v2
745,00000013238155,2025-10-11 08:40:48,v2
746,00000013294947,2025-10-11 08:42:19,v2
747,00000055858034,2025-10-11 08:42:31,v2
748,00000013083058,2025-10-11 08:45:19,v2
749,00000055851197,2025-10-11 08:46:39,v2
750,00000013453383,2025-10-11 08:48:12,v2
751,00000013515156,2025-10-11 08:48:23,v2
752,00000055562288,2025-10-11 08:48:27,v2
753,00000013319837,2025-10-11 08:48:46,v2
754,00000013006463,2025-10-11 08:49:25,v2
755,00000055012514,2025-10-11 08:49:56,v2
756,00000013189549,2025-10-11 08:50:01,v2
757,00000055367627,2025-10-11 08:50:26,v2
758,00000055719803,2025-10-11 08:50:44,v2
759,00000013211004,2025-10-11 08:51:13,v2
760,00000055371720,2025-10-11 08:52:22,v2
761,00000055688996,2025-10-11 08:52:35,v2
762,00000055700053,2025-10-11 08:53:34,v2
763,00000013352224,2025-10-11 08:53:50,v2
764,00000055659470,2025-10-11 08:54:00,v2
765,00000013293526,2025-10-11 08:54:53,v2
766,00000013496731,2025-10-11 08:55:29,v2
767,00000013477424,2025-10-11 08:55:35,v2
768,00000055599819,2025-10-11 08:56:23,v2
769,00000055175340,2025-10-11 08:56:30,v2
770,00000013400601,2025-10-11 08:56:48,v2
771,00000013280503,2025-10-11 08:57:06,v2
772,00000013053267,2025-10-11 08:58:16,v2
773,00000013053267,2025-10-11 08:58:31,v2
774,00000055166198,2025-10-11 08:58:38,v2
775,00000013268439,2025-10-11 08:59:12,v2
776,00000055273591,2025-10-11 08:59:13,v2
777,00000055343591,2025-10-11 08:59:46,v2
778,00000013053267,2025-10-11 08:59:46,v2
779,00000013053267,2025-10-11 09:00:48,v2
780,00000055566539,2025-10-11 09:01:47,v2
781,00000013472707,2025-10-11 09:02:20,v2
782,00000055065793,2025-10-11 09:02:29,v2
783,00000013268439,2025-10-11 09:02:36,v2
784,00000055702237,2025-10-11 09:03:01,v2
785,00000013341703,2025-10-11 09:04:04,v2
786,00000013455584,2025-10-11 09:04:29,v2
787,00000055254865,2025-10-11 09:05:18,v2
788,00000013182729,2025-10-11 09:05:39,v2
789,00000055569850,2025-10-11 09:06:44,v2
790,00000013274871,2025-10-11 09:07:48,v2
791,00000055677128,2025-10-11 09:07:49,v2
792,00000055080063,2025-10-11 09:07:56,v2
793,00000055158156,2025-10-11 09:09:46,v2
794,00000013066261,2025-10-11 09:11:28,v2
795,00000013133869,2025-10-11 09:13:42,v2
796,00000055855794,2025-10-11 09:13:47,v2
797,00000055176558,2025-10-11 09:14:11,v2
798,00000013148647,2025-10-11 09:17:00,v2
799,00000013264912,2025-10-11 09:17:38,v2
800,00000013186326,2025-10-11 09:17:38,v2
801,00000013381020,2025-10-11 09:18:43,v2
802,00000055009706,2025-10-11 09:19:07,v2
803,00000055389856,2025-10-11 09:19:37,v2
804,00000013239133,2025-10-11 09:19:45,v2
805,00000013183116,2025-10-11 09:21:05,v2
806,00000055158564,2025-10-11 09:21:42,v2
807,00000013153843,2025-10-11 09:23:28,v2
808,00000055187178,2025-10-11 09:23:49,v2
809,00000055609186,2025-10-11 09:23:53,v2
810,00000055715829,2025-10-11 09:23:57,v2
811,00000055019971,2025-10-11 09:24:39,v2
812,00000013345464,2025-10-11 09:29:07,v2
813,00000013167363,2025-10-11 09:31:21,v2
814,00000013246698,2025-10-11 09:32:49,v2
815,00000013391589,2025-10-11 09:33:23,v2
816,00000013297855,2025-10-11 09:35:08,v2
817,00000055711084,2025-10-11 09:35:58,v2
818,00000013201138,2025-10-11 09:38:42,v2
819,00000013387183,2025-10-11 09:38:46,v2
820,00000013250168,2025-10-11 09:40:40,v2
821,00000013312248,2025-10-11 09:41:24,v2
822,00000055154536,2025-10-11 09:41:40,v2
823,00000013178405,2025-10-11 09:42:15,v2
824,00000013115160,2025-10-11 09:42:33,v2
825,00000013165993,2025-10-11 09:43:01,v2
826,00000013002325,2025-10-11 09:43:08,v2
827,00000013402853,2025-10-11 09:45:42,v2
828,00000013315740,2025-10-11 09:46:50,v2
829,00000013079833,2025-10-11 09:48:10,v2
830,00000055519684,2025-10-11 09:49:05,v2
831,00000055358650,2025-10-11 09:49:16,v2
832,00000013472836,2025-10-11 09:49:55,v2
833,00000013367945,2025-10-11 09:54:03,v2
834,00000055133596,2025-10-11 09:54:50,v2
835,00000013144885,2025-10-11 09:55:25,v2
836,00000055304979,2025-10-11 09:55:28,v2
837,00000013113920,2025-10-11 09:57:12,v2
838,00000055717265,2025-10-11 09:58:37,v2
839,00000013049203,2025-10-11 10:08:34,v2
840,00000013005629,2025-10-11 10:10:17,v2
841,00000055240102,2025-10-11 10:10:17,v2
842,00000013180544,2025-10-11 10:10:40,v2
843,00000013146857,2025-10-11 10:11:10,v2
844,00000055240102,2025-10-11 10:11:31,v2
845,00000055283853,2025-10-11 10:13:29,v2
846,00000055240102,2025-10-11 10:14:51,v2
847,00000055352630,2025-10-11 10:20:11,v2
848,00000013158804,2025-10-11 10:20:15,v2
849,00000055125295,2025-10-11 10:20:30,v2
850,00000055031497,2025-10-11 10:25:23,v2
851,00000055240102,2025-10-11 10:26:01,v2
852,00000055087793,2025-10-11 10:27:01,v2
853,00000055273779,2025-10-11 10:27:45,v2
854,00000055041550,2025-10-11 10:28:08,v2
855,00000013484669,2025-10-11 10:28:48,v2
856,00000055711024,2025-10-11 10:29:05,v2
857,00000055711024,2025-10-11 10:29:31,v2
858,00000055570706,2025-10-11 10:37:16,v2
859,00000055100966,2025-10-11 10:37:21,v2
860,00000055156009,2025-10-11 10:37:59,v2
861,00000055160866,2025-10-11 10:40:43,v2
862,00000013129012,2025-10-11 10:43:18,v2
863,00000013413090,2025-10-11 10:44:50,v2
864,00000055047848,2025-10-11 10:47:20,v2
865,00000055575858,2025-10-11 10:47:56,v2
866,00000055569944,2025-10-11 10:51:18,v2
867,00000055256327,2025-10-11 10:54:28,v2
868,00000013088034,2025-10-11 10:57:34,v2
869,00000055655731,2025-10-11 10:58:33,v2
870,00000055161117,2025-10-11 10:59:21,v2
871,00000055324652,2025-10-11 11:02:05,v2
872,00000013350448,2025-10-11 11:03:01,v2
873,00000013247576,2025-10-11 11:07:19,v2
874,00000055872898,2025-10-11 11:07:49,v2
875,00000055703528,2025-10-11 11:07:50,v2
876,00000055119002,2025-10-11 11:08:54,v2
877,00000013144045,2025-10-11 11:13:15,v2
878,00000013406227,2025-10-11 11:13:59,v2
879,00000013279965,2025-10-11 11:15:43,v2
880,00000055121480,2025-10-11 11:16:28,v2
881,00000055758040,2025-10-11 11:17:48,v2
882,00000013086171,2025-10-11 11:21:31,v2
883,00000013193076,2025-10-11 11:23:47,v2
884,00000013193076,2025-10-11 11:24:12,v2
885,00000013285629,2025-10-11 11:33:12,v2
886,00000013295228,2025-10-11 11:36:48,v2
887,00000055297005,2025-10-11 11:39:11,v2
888,00000055577896,2025-10-11 11:39:17,v2
889,00000055359318,2025-10-11 11:39:36,v2
890,00000013155944,2025-10-11 11:40:45,v2
891,00000055023067,2025-10-11 11:42:53,v2
892,00000013152287,2025-10-11 11:43:38,v2
893,00000055242639,2025-10-11 11:44:22,v2
894,00000013311459,2025-10-11 11:50:24,v2
895,00000013330923,2025-10-11 11:50:30,v2
896,00000013147703,2025-10-11 11:52:19,v2
897,00000013384256,2025-10-11 11:53:32,v2
898,00000013060957,2025-10-11 12:01:52,v2
899,00000013463517,2025-10-11 12:12:20,v2
900,00000013452181,2025-10-11 12:18:37,v2
901,00000013016164,2025-10-11 12:21:00,v2
902,00000055154218,2025-10-11 12:26:39,v2
903,00000013035029,2025-10-11 12:28:34,v2
904,00000055577641,2025-10-11 12:31:59,v2
905,00000013251369,2025-10-11 12:33:41,v2
906,00000013218765,2025-10-11 12:40:26,v2
907,00000055154057,2025-10-11 12:41:46,v2
908,00000013045947,2025-10-11 12:48:19,v2
909,00000055382105,2025-10-11 12:48:24,v2
910,00000013304911,2025-10-11 12:52:10,v2
911,00000013357862,2025-10-11 13:02:42,v2
912,00000013304859,2025-10-11 13:18:18,v2
913,00000013162077,2025-10-11 13:22:27,v2
914,00000055095686,2025-10-11 13:30:49,v2
915,00000013272020,2025-10-11 13:35:24,v2
916,00000013055036,2025-10-11 13:42:45,v2
917,00000013328054,2025-10-11 13:46:31,v2
918,00000013132637,2025-10-11 13:59:11,v2
919,00000013296500,2025-10-11 14:08:36,v2
920,00000055681970,2025-10-11 14:08:46,v2
921,00000013296500,2025-10-11 14:09:00,v2
922,00000013162362,2025-10-11 14:09:38,v2
923,00000013443842,2025-10-11 14:10:25,v2
924,00000013142852,2025-10-11 14:10:59,v2
925,00000013151937,2025-10-11 14:19:27,v2
926,00000013364029,2025-10-11 14:30:45,v2
927,00000013162039,2025-10-11 14:33:33,v2
928,00000013440745,2025-10-11 14:37:11,v2
929,00000055569534,2025-10-11 14:40:08,v2
930,00000013334600,2025-10-11 14:43:37,v2
931,00000013286215,2025-10-11 14:44:06,v2
932,00000055077733,2025-10-11 14:49:09,v2
933,00000013396138,2025-10-11 14:49:57,v2
934,00000013270717,2025-10-11 14:53:45,v2
935,00000013046143,2025-10-11 15:12:52,v2
936,00000013387183,2025-10-11 15:16:11,v2
937,00000013497299,2025-10-11 15:21:05,v2
938,00000055089668,2025-10-11 15:21:48,v2
939,00000013031127,2025-10-11 15:55:43,v2
940,00000013284615,2025-10-11 16:30:33,v2
941,00000013398504,2025-10-11 16:33:51,v2
942,00000013284615,2025-10-11 16:35:30,v2
943,00000013284615,2025-10-11 16:35:46,v2
944,00000013072161,2025-10-11 16:38:46,v2
945,00000013128360,2025-10-11 16:41:31,v2
946,00000055290868,2025-10-11 16:47:00,v2
947,00000013384920,2025-10-11 16:47:16,v2
948,00000013329880,2025-10-11 17:03:41,v2
949,00000013065805,2025-10-11 17:07:42,v2
950,00000013337471,2025-10-11 17:14:35,v2
951,00000055160703,2025-10-11 17:20:22,v2
952,00000055170725,2025-10-11 17:53:08,v2
953,00000055170360,2025-10-11 17:54:48,v2
954,00000013128775,2025-10-11 18:07:16,v2
955,00000055025687,2025-10-11 18:16:25,v2
956,00000055190372,2025-10-11 18:22:01,v2
957,00000013377568,2025-10-11 18:42:23,v2
958,00000013194682,2025-10-11 18:50:40,v2
959,00000013265049,2025-10-11 18:58:16,v2
960,00000013130225,2025-10-11 19:01:41,v2
961,00000013130225,2025-10-11 19:02:01,v2
962,00000013412101,2025-10-11 19:05:44,v2
963,00000013145567,2025-10-11 19:06:59,v2
964,00000055057162,2025-10-11 19:07:00,v2
965,00000013130225,2025-10-11 19:11:14,v2
966,00000013131130,2025-10-11 19:12:36,v2
967,00000013037430,2025-10-11 19:20:05,v2
968,00000013037430,2025-10-11 19:21:28,v2
969,00000013037430,2025-10-11 19:24:05,v2
970,00000013080358,2025-10-11 19:28:09,v2
971,00000013008608,2025-10-11 19:30:13,v2
972,00000055343400,2025-10-11 19:33:14,v2
973,00000055714856,2025-10-11 19:36:42,v2
974,00000055870157,2025-10-11 19:39:25,v2
975,00000055170382,2025-10-11 19:39:48,v2
976,00000055772160,2025-10-11 19:39:48,v2
977,00000013172166,2025-10-11 19:45:55,v2
978,00000055721397,2025-10-11 19:52:46,v2
979,00000013005753,2025-10-11 20:08:13,v2
980,00000013203686,2025-10-11 20:34:09,v2
981,00000013316641,2025-10-11 20:52:22,v2
982,00000055035253,2025-10-11 21:06:41,v2
983,00000013148951,2025-10-11 21:14:57,v2
984,00000013527009,2025-10-11 21:29:54,v2
985,00000013126808,2025-10-11 21:32:35,v2
986,00000013527009,2025-10-11 21:32:47,v2
987,00000055717964,2025-10-11 21:44:47,v2
988,00000055557923,2025-10-11 21:45:49,v2
989,00000055219852,2025-10-11 23:23:56,v2
990,00000013208973,2025-10-12 04:31:45,v2
991,00000013184731,2025-10-12 06:06:33,v2
992,00000013184731,2025-10-12 06:06:48,v2
993,00000013174509,2025-10-12 06:52:47,v2
994,00000013391713,2025-10-12 06:56:36,v2
995,00000055561361,2025-10-12 07:26:32,v2
996,00000055023963,2025-10-12 07:29:32,v2
997,00000013158586,2025-10-12 07:42:03,v2
998,00000013464561,2025-10-12 07:58:55,v2
999,00000013422543,2025-10-12 08:50:22,v2
1000,00000055564795,2025-10-12 09:04:43,v2
1001,00000013124804,2025-10-12 09:12:26,v2
1002,00000013072420,2025-10-12 09:17:14,v2
1003,00000013082226,2025-10-12 09:24:44,v2
1004,00000013082226,2025-10-12 09:25:16,v2
1005,00000013040101,2025-10-12 09:31:49,v2
1006,00000055721495,2025-10-12 09:33:34,v2
1007,00000013006499,2025-10-12 09:50:58,v2
1008,00000013083510,2025-10-12 09:52:28,v2
1009,00000013080358,2025-10-12 10:11:04,v2
1010,00000013158986,2025-10-12 10:15:52,v2
1011,00000013350965,2025-10-12 10:33:45,v2
1012,00000013456055,2025-10-12 10:44:29,v2
1013,00000013303920,2025-10-12 10:50:08,v2
1014,00000055720051,2025-10-12 10:58:13,v2
1015,00000013201530,2025-10-12 11:19:59,v2
1016,00000013246418,2025-10-12 11:21:27,v2
1017,00000013119338,2025-10-12 11:28:40,v2
1018,00000055020136,2025-10-12 12:43:47,v2
1019,00000055106515,2025-10-12 13:03:37,v2
1020,00000013502098,2025-10-12 13:53:58,v2
1021,00000013182960,2025-10-12 14:15:01,v2
1022,00000055029040,2025-10-12 15:13:48,v2
1023,00000055260745,2025-10-12 15:44:15,v2
1024,00000055260745,2025-10-12 16:20:38,v2
1025,00000013398504,2025-10-12 16:58:24,v2
1026,00000013542547,2025-10-12 17:10:21,v2
1027,00000055867943,2025-10-12 17:14:59,v2
1028,00000013182960,2025-10-12 17:28:06,v2
1029,00000013182960,2025-10-12 17:28:37,v2
1030,00000013110607,2025-10-12 17:54:04,v2
1031,00000055562964,2025-10-12 18:25:49,v2
1032,00000013467898,2025-10-12 18:37:56,v2
1033,00000055243174,2025-10-12 18:46:02,v2
1034,00000055334413,2025-10-12 19:05:32,v2
1035,00000055547530,2025-10-12 20:39:50,v2
1036,00000013388093,2025-10-12 22:06:21,v2
1037,00000013408293,2025-10-12 22:21:08,v2
1038,00000055868244,2025-10-12 23:18:28,v2
1039,00000013153214,2025-10-13 01:34:19,v2
1040,00000013391839,2025-10-13 06:13:15,v2
1041,00000055323358,2025-10-13 06:58:46,v2
1042,00000055014740,2025-10-13 07:48:41,v2
1043,00000055853397,2025-10-13 07:53:38,v2
1044,00000055708157,2025-10-13 08:02:29,v2
1045,00000055861456,2025-10-13 08:06:43,v2
1046,00000013357361,2025-10-13 08:57:42,v2
1047,00000013568149,2025-10-13 08:58:44,v2
1048,00000013246603,2025-10-13 09:29:23,v2
1049,00000055715976,2025-10-13 09:37:00,v2
1050,00000013429179,2025-10-13 11:24:51,v2
1051,00000013354152,2025-10-13 11:27:50,v2
1052,00000013116222,2025-10-13 11:28:53,v2
1053,00000055094324,2025-10-13 11:41:44,v2
1054,00000013316641,2025-10-13 11:52:58,v2
1055,00000013415786,2025-10-13 11:54:04,v2
1056,00000013156045,2025-10-13 12:01:23,v2
1057,00000013463517,2025-10-13 12:28:57,v2
1058,00000013244716,2025-10-13 12:32:32,v2
1059,00000013422543,2025-10-13 12:52:14,v2
1060,00000013141362,2025-10-13 13:17:45,v2
1061,00000013105711,2025-10-13 13:45:25,v2
1062,00000013105711,2025-10-13 13:45:59,v2
1063,00000013125159,2025-10-13 13:46:27,v2
1064,00000055602819,2025-10-13 14:29:33,v2
1065,00000055344662,2025-10-13 15:57:44,v2
1066,00000013217724,2025-10-13 16:34:56,v2
1067,00000013126528,2025-10-13 16:49:24,v2
1068,00000013088034,2025-10-13 16:52:40,v2
1069,00000013169550,2025-10-13 17:04:32,v2
1070,00000013218747,2025-10-13 17:10:33,v2
1071,00000013130225,2025-10-13 17:20:22,v2
1072,00000013125678,2025-10-13 17:34:37,v2
1073,00000013125678,2025-10-13 17:35:16,v2
1074,00000055278557,2025-10-13 17:51:18,v2
1075,00000013107649,2025-10-13 18:21:34,v2
1076,00000013157804,2025-10-13 18:23:59,v2
1077,00000013097890,2025-10-13 18:37:11,v2
1078,00000055019966,2025-10-13 19:32:39,v2
1079,00000013272263,2025-10-13 19:55:22,v2
1080,00000013124147,2025-10-13 19:55:41,v2
1081,00000055132213,2025-10-13 21:40:15,v2
1082,00000013046005,2025-10-13 23:19:39,v2
1083,00000055565701,2025-10-14 00:21:20,v2
1084,00000013180945,2025-10-14 04:39:15,v2
1085,00000013351346,2025-10-14 06:45:05,v2
1086,00000055143674,2025-10-14 07:36:52,v2
1087,00000055143674,2025-10-14 07:37:49,v2
1088,00000055354361,2025-10-14 10:12:26,v2
1089,00000013340050,2025-10-14 11:55:25,v2
1090,00000013191939,2025-10-14 11:56:45,v2
1091,00000013022486,2025-10-14 15:32:35,v2
1092,00000013340050,2025-10-14 16:17:22,v2
1093,00000055570069,2025-10-14 16:18:10,v2
1094,00000055569439,2025-10-14 16:45:05,v2
1095,00000013333363,2025-10-14 16:59:15,v2
1096,00000055659218,2025-10-14 17:13:38,v2
1097,00000013392289,2025-10-14 17:47:01,v2
1098,00000013254253,2025-10-14 17:49:24,v2
1099,00000013489645,2025-10-14 20:00:34,v2
1100,00000013276599,2025-10-15 07:14:09,v2
1101,00000055190066,2025-10-15 08:39:23,v2
1102,00000013083171,2025-10-15 08:54:14,v2
1103,00000013537960,2025-10-15 11:01:28,v2
1104,00000013292766,2025-10-15 11:27:19,v2
1105,00000013236435,2025-10-15 11:55:22,v2
1106,00000013335637,2025-10-15 14:02:22,v2
1107,00000013146851,2025-10-15 14:35:14,v2
1108,00000055844792,2025-10-15 15:09:28,v2
1109,00000013140606,2025-10-15 15:21:02,v2
1110,00000013018204,2025-10-15 16:03:18,v2
1111,00000013107616,2025-10-15 19:10:15,v2
1112,00000055032455,2025-10-15 20:22:24,v2
1113,00000013361981,2025-10-15 21:02:54,v2
1114,00000013463311,2025-10-15 21:37:45,v2
1115,00000013119557,2025-10-16 07:33:36,v2
1116,00000013464175,2025-10-16 09:01:40,v2
1117,00000013014577,2025-10-16 09:53:10,v2
1118,00000013312248,2025-10-16 11:04:07,v2
1119,00000013312248,2025-10-16 11:04:40,v2
1120,00000013113166,2025-10-16 11:28:12,v2
1121,00000013008887,2025-10-16 13:58:56,v2
1122,00000013503577,2025-10-16 14:06:29,v2
1123,00000017003184,2025-10-16 14:30:03,v2
1124,00000055711512,2025-10-16 16:05:55,v2
1125,00000055035829,2025-10-16 17:15:06,v2
1126,00000013071581,2025-10-16 17:18:28,v2
1127,00000013328794,2025-10-16 20:36:24,v2
1128,00000013328794,2025-10-16 20:38:11,v2
1129,00000055098901,2025-10-16 20:53:44,v2
1130,00000055098901,2025-10-16 20:54:16,v2
1131,00000013268929,2025-10-16 20:56:10,v2
1132,00000055993323,2025-10-17 08:07:59,v2
1133,00000055684040,2025-10-17 08:08:32,v2
1134,00000055567684,2025-10-17 08:08:37,v2
1135,00000055703124,2025-10-17 08:09:01,v2
1136,00000013487879,2025-10-17 08:11:50,v2
1137,00000055026566,2025-10-17 08:13:33,v2
1138,00000055245311,2025-10-17 08:15:54,v2
1139,00000055696762,2025-10-17 08:16:47,v2
1140,00000055835121,2025-10-17 08:20:27,v2
1141,00000055566073,2025-10-17 08:22:09,v2
1142,00000013553383,2025-10-17 08:23:11,v2
1143,00000013497212,2025-10-17 08:23:57,v2
1144,00000055207232,2025-10-17 08:26:17,v2
1145,00000013397797,2025-10-17 08:27:53,v2
1146,00000055343968,2025-10-17 08:31:41,v2
1147,00000055163834,2025-10-17 08:32:10,v2
1148,00000055710642,2025-10-17 08:32:27,v2
1149,00000055207213,2025-10-17 08:34:27,v2
1150,00000013058027,2025-10-17 08:35:37,v2
1151,00000055678824,2025-10-17 08:50:44,v2
1152,00000055350466,2025-10-17 08:51:59,v2
1153,00000013311902,2025-10-17 08:53:49,v2
1154,00000055115780,2025-10-17 08:53:52,v2
1155,00000013388243,2025-10-17 08:57:51,v2
1156,00000013424816,2025-10-17 08:58:05,v2
1157,00000055244684,2025-10-17 08:58:09,v2
1158,00000013108277,2025-10-17 08:58:40,v2
1159,00000013158815,2025-10-17 09:10:42,v2
1160,00000055301747,2025-10-17 09:11:06,v2
1161,00000013128282,2025-10-17 09:25:15,v2
1162,00000055206474,2025-10-17 09:26:03,v2
